Entity,Code,Year,Country,hdi2019,Depression_Prevelance ,Prevalence_males,Prevalence_females,Population,Schizophrenia,Bipolar_disorder,Eating_disorders ,Anxiety disorders,Drug_use_disorders ,Depression,Alcohol_use_disorders,Suicide_rate,Depressive_disorder_rate,20-24_years_old,10-14_years_old,All_ages,70_over_years_old,30-34_years_old,15-19_years_old,25-29_years _old,50-69_years_old ,Age-standardized,15-49_years_old
Uruguay,URY,2004,Uruguay,0.817,113016.1129,2.590686891,4.267139166,3321000,0.196097368,0.775704524,0.344004282,6.262632077,0.913753847,3.463540643,1.01834021,16.34525967,3195.384463,4.722573304,1.563428985,3.639707809,4.213214991,4.23062729,3.736121664,4.386617695,4.598143216,3.463540643,4.398948911
Uruguay,URY,2005,Uruguay,0.817,113914.5624,2.601473738,4.278881407,3322000,0.196060816,0.776172307,0.344192541,6.266881402,0.918662974,3.475188981,1.020212106,16.10981676,3205.392329,4.751805224,1.563679216,3.661530816,4.213809423,4.252063177,3.74729197,4.406143209,4.607484024,3.475188981,4.416638263
Uruguay,URY,2006,Uruguay,0.817,114778.3859,2.612498218,4.285655047,3325000,0.196168011,0.776440511,0.34543553,6.269675039,0.925666551,3.484572034,1.032685137,15.97797553,3213.001131,4.773797118,1.561591058,3.681898905,4.222905094,4.266468547,3.759190835,4.423553335,4.617301916,3.484572034,4.428817826
Uruguay,URY,2007,Uruguay,0.817,115626.7138,2.623295951,4.293845478,3332000,0.196403456,0.776908232,0.348731351,6.274476054,0.934328089,3.494910986,1.059835568,16.8927467,3220.699906,4.788668986,1.565722157,3.702527905,4.237124,4.279517822,3.768338186,4.435087447,4.625269186,3.494910986,4.439975536
Uruguay,URY,2008,Uruguay,0.817,116501.5951,2.636794503,4.299808603,3340000,0.196687639,0.777436135,0.353480398,6.279515677,0.942012115,3.505361058,1.092823518,16.14483701,3228.296825,4.807881813,1.567347783,3.723283744,4.249448346,4.284874211,3.777729299,4.450395327,4.637314474,3.505361058,4.450218186
Uruguay,URY,2009,Uruguay,0.817,117410.7432,2.646745309,4.307445325,3350000,0.196967632,0.778004764,0.35911973,6.284727407,0.947733423,3.514906264,1.122794055,16.10141294,3234.946216,4.822586018,1.571038034,3.743241688,4.263517704,4.304910944,3.783443219,4.459704948,4.646280514,3.514906264,4.459467853
Uruguay,URY,2010,Uruguay,0.817,118294.5566,2.656077906,4.312487579,3359000,0.197160143,0.778441618,0.36375798,6.288983185,0.950791378,3.522625776,1.140925902,16.24913572,3240.447893,4.828266286,1.569792439,3.761329728,4.269867613,4.310657289,3.797716944,4.473103601,4.65437598,3.522625776,4.468060466
Uruguay,URY,2011,Uruguay,0.817,119173.0278,2.6619001,4.322642411,3369000,0.19731161,0.778796177,0.368551249,6.292557837,0.950216539,3.531081358,1.14993178,16.86960054,3246.904777,4.847072818,1.569527808,3.779353178,4.269599058,4.327293138,3.801124515,4.487057426,4.65911237,3.531081358,4.479522421
Uruguay,URY,2012,Uruguay,0.817,120086.7182,2.671911929,4.334964175,3379000,0.197510704,0.779205534,0.374344257,6.296650615,0.948192086,3.54272419,1.158649722,17.17418881,3256.04769,4.869686138,1.570715267,3.799397127,4.269198977,4.344947593,3.812825486,4.507154502,4.665872299,3.54272419,4.49607744
Uruguay,URY,2013,Uruguay,0.817,121013.3715,2.680719573,4.351716958,3389000,0.197752885,0.779671287,0.379651333,6.300965627,0.946045603,3.555893642,1.167107518,17.09257299,3266.324745,4.89447142,1.569613375,3.819454584,4.268768828,4.364595495,3.835217052,4.542566687,4.668133367,3.555893642,4.5183252
Uruguay,URY,2014,Uruguay,0.817,121976.9874,2.68879556,4.371490897,3400000,0.198023889,0.780174522,0.385983739,6.305186269,0.942263462,3.570160394,1.175063636,16.88085668,3277.479034,4.933941718,1.576728718,3.839821327,4.268917821,4.390327548,3.845076686,4.567884047,4.67497027,3.570160394,4.540681688
Uruguay,URY,2015,Uruguay,0.817,122948.1574,2.69760181,4.392191422,3412000,0.198323237,0.780699166,0.392487988,6.309359834,0.935037475,3.585182998,1.182337704,17.1191124,3289.163276,4.9725087,1.573788598,3.859991351,4.26412559,4.407430268,3.866389039,4.601839598,4.6816292,3.585182998,4.567043003
Uruguay,URY,2016,Uruguay,0.817,123877.3636,2.703839378,4.415914543,3424000,0.198641431,0.781259706,0.39854629,6.313554663,0.927601839,3.600302571,1.188668773,17.0003519,3300.766769,5.013887262,1.574040231,3.879169114,4.256735417,4.43745476,3.874789823,4.632154184,4.684136695,3.600302571,4.595562185
Uruguay,URY,2017,Uruguay,0.817,124845.7239,2.714295085,4.439932504,3437000,0.198965428,0.781817206,0.405501535,6.317737652,0.918533109,3.617573732,1.193834927,16.81815712,3314.348522,5.068895022,1.573925363,3.899796128,4.246139788,4.462371975,3.896684737,4.668090729,4.688013691,3.617573732,4.627591236
Uzbekistan,UZB,1990,Uzbekistan,0.72,471049.617,2.318960893,3.464493416,20398000,0.18218864,0.659748166,0.13050507,2.533386322,0.432890436,2.952191701,2.292710882,9.160511817,2876.655302,3.217184187,1.036383539,2.329007702,6.725722208,3.200597699,2.509037688,3.207464024,5.092654556,2.952191701,3.140806793
Uzbekistan,UZB,1991,Uzbekistan,0.72,483156.8652,2.325714404,3.465852945,20885000,0.182249602,0.659975007,0.12960828,2.532868471,0.431361506,2.954977506,2.333211659,9.029218581,2878.266574,3.243476218,1.038584205,2.336234375,6.718309472,3.210183086,2.530278502,3.22368935,5.088623887,2.954977506,3.15579133
Uzbekistan,UZB,1992,Uzbekistan,0.72,495496.6595,2.334166067,3.465688162,21375000,0.18227459,0.660193635,0.128175132,2.532379763,0.430458058,2.95776785,2.366646777,8.791072158,2879.907466,3.272466229,1.048375343,2.344789365,6.705943421,3.213186439,2.550328023,3.238726085,5.087403557,2.95776785,3.1694905
Uzbekistan,UZB,1993,Uzbekistan,0.72,507854.0117,2.341638248,3.46614791,21862000,0.182276128,0.660414103,0.127240585,2.532046956,0.429704282,2.96046373,2.392071077,9.072965457,2881.448,3.296688917,1.051160819,2.35424555,6.692939798,3.218418619,2.566773427,3.254558273,5.085104985,2.96046373,3.18316287
Uzbekistan,UZB,1994,Uzbekistan,0.72,519853.8244,2.346862034,3.464047348,22336000,0.182257709,0.66060921,0.126300015,2.531782614,0.429589663,2.96055415,2.408582613,9.475501193,2880.559765,3.315529796,1.05538432,2.363107106,6.674416736,3.221459323,2.570698557,3.264965443,5.08402272,2.96055415,3.190621032
Uzbekistan,UZB,1995,Uzbekistan,0.72,532026.2098,2.352160014,3.459135416,22791000,0.182225751,0.660787866,0.12537656,2.53197129,0.428819498,2.959508472,2.414333971,9.472182411,2878.72495,3.329443523,1.053432588,2.373540178,6.642612676,3.224640858,2.579006758,3.272420407,5.07879119,2.959508472,3.197839222
Uzbekistan,UZB,1996,Uzbekistan,0.72,544657.8648,2.355335807,3.453354736,23225000,0.182094114,0.660969373,0.124703598,2.532278517,0.429311325,2.956909085,2.408978594,9.98562087,2875.349341,3.332906644,1.05416051,2.386780688,6.604109339,3.227578296,2.581261076,3.279474684,5.072256023,2.956909085,3.204702857
Uzbekistan,UZB,1997,Uzbekistan,0.72,557731.9677,2.360655759,3.445931746,23640000,0.181834957,0.661192501,0.124233147,2.532887823,0.431468002,2.954411505,2.394408761,10.29898448,2871.896159,3.336398134,1.053624142,2.402959861,6.554444841,3.233950771,2.582260501,3.281168656,5.067072261,2.954411505,3.211377881
Uzbekistan,UZB,1998,Uzbekistan,0.72,570777.215,2.363604518,3.438381001,24036000,0.181553656,0.661468931,0.123591554,2.533763244,0.434084549,2.950726127,2.37518859,10.5340763,2867.071362,3.334628308,1.051516673,2.42025371,6.502777716,3.237570974,2.582760479,3.285620838,5.062006083,2.950726127,3.216496125
Uzbekistan,UZB,1999,Uzbekistan,0.72,584155.5293,2.364618855,3.433944261,24412000,0.181348453,0.661775307,0.123102621,2.534671003,0.436647328,2.947648965,2.3558858,10.73974906,2862.694268,3.333429492,1.053980941,2.439948814,6.457238954,3.237746425,2.58174648,3.283966251,5.059116977,2.947648965,3.220597015
Uzbekistan,UZB,2000,Uzbekistan,0.72,597465.4762,2.365396892,3.426109429,24770000,0.181315678,0.662105324,0.122557972,2.535703051,0.4387944,2.942992931,2.340397535,10.9135562,2856.749674,3.331647124,1.050969895,2.459817774,6.42486558,3.23773415,2.574527433,3.282195279,5.054524959,2.942992931,3.220990978
Uzbekistan,UZB,2001,Uzbekistan,0.72,611396.5704,2.366384149,3.41905524,25109000,0.181505487,0.662512516,0.122920936,2.536728169,0.44056904,2.938543183,2.327326337,10.90802984,2850.639155,3.323391156,1.051645173,2.482777526,6.393521037,3.230849061,2.575787639,3.274025394,5.022678854,2.938543183,3.216705205
Uzbekistan,UZB,2002,Uzbekistan,0.72,625463.2976,2.365752373,3.414101955,25431000,0.181846121,0.663033053,0.123740784,2.538184151,0.44224004,2.934646603,2.311335296,10.73080218,2844.584843,3.323120381,1.054336576,2.506830088,6.372242266,3.226944458,2.568019733,3.276658556,4.986149008,2.934646603,3.2123054
Uzbekistan,UZB,2003,Uzbekistan,0.72,639254.5638,2.364120996,3.408052956,25749000,0.182260082,0.663606701,0.124782023,2.539867942,0.443902552,2.929906081,2.292501258,10.61298822,2837.503179,3.312895774,1.057091636,2.529885454,6.348885815,3.229906513,2.567106935,3.274124438,4.948672348,2.929906081,3.206686907
Uzbekistan,UZB,2004,Uzbekistan,0.72,652801.3353,2.362938515,3.40004626,26078000,0.182662006,0.664139987,0.125838925,2.541397029,0.446089016,2.924567855,2.270933978,10.89757751,2830.029582,3.308366734,1.054421827,2.551340386,6.329447868,3.22865577,2.562525988,3.274434503,4.905695574,2.924567855,3.202358519
Uzbekistan,UZB,2005,Uzbekistan,0.72,666259.411,2.362125866,3.390889108,26428000,0.182978271,0.664604871,0.126951748,2.542948132,0.447599855,2.91946942,2.246256114,11.13178723,2823.167951,3.301385914,1.054934874,2.571150855,6.312715759,3.215983842,2.55685507,3.259921494,4.868285157,2.91946942,3.197066061
Uzbekistan,UZB,2006,Uzbekistan,0.72,680481.3216,2.362385017,3.381458283,26804000,0.183270979,0.665004262,0.128282534,2.543994312,0.451233303,2.914496594,2.2079839,10.57153915,2816.668927,3.298964587,1.057175902,2.591856751,6.290157134,3.202786573,2.555830744,3.255673445,4.846177148,2.914496594,3.193565047
Uzbekistan,UZB,2007,Uzbekistan,0.72,694055.7333,2.360783626,3.367074204,27205000,0.18364093,0.665440673,0.130127873,2.545016451,0.454752245,2.906117688,2.152756065,10.23674229,2806.729148,3.29302914,1.056623295,2.607946984,6.251734185,3.188593168,2.55123889,3.238333321,4.819568759,2.906117688,3.187332798
Uzbekistan,UZB,2008,Uzbekistan,0.72,707295.301,2.359836638,3.350768384,27627000,0.18404976,0.665882853,0.132591335,2.546024395,0.459494693,2.897033792,2.092888088,9.849151773,2796.083817,3.28173083,1.050126587,2.620677017,6.220460815,3.164496537,2.55005288,3.223716398,4.792915873,2.897033792,3.179976452
Uzbekistan,UZB,2009,Uzbekistan,0.72,720286.9407,2.357571276,3.335344869,28065000,0.184455932,0.666285039,0.134998432,2.546898137,0.463572383,2.887711359,2.040843254,9.38305075,2785.365379,3.275247397,1.047623965,2.630299459,6.191336346,3.137579295,2.540790958,3.20928876,4.763844323,2.887711359,3.171588209
Uzbekistan,UZB,2010,Uzbekistan,0.72,735065.9575,2.358266961,3.330128096,28516000,0.184824986,0.666653749,0.137146429,2.548088214,0.466938668,2.885599445,2.00875845,9.153784645,2781.796268,3.271489756,1.048400554,2.644244092,6.16785318,3.135921433,2.540539646,3.198783091,4.748120708,2.885599445,3.171388657
Uzbekistan,UZB,2011,Uzbekistan,0.72,750273.23,2.35901703,3.327349593,28977000,0.185195745,0.6669835,0.139249094,2.549240871,0.469431174,2.88470563,1.990480003,9.299063131,2779.530975,3.262732681,1.051587315,2.657779997,6.173932645,3.132912508,2.542331402,3.193463253,4.743793919,2.88470563,3.170312021
Uzbekistan,UZB,2012,Uzbekistan,0.72,765524.1851,2.359394234,3.326024378,29449000,0.185631082,0.667332095,0.141424487,2.55065844,0.471390482,2.884506219,1.971241827,9.549740789,2777.854168,3.259668992,1.051258704,2.669984515,6.173844739,3.128535613,2.539902512,3.190528191,4.742509379,2.884506219,3.170724593
Uzbekistan,UZB,2013,Uzbekistan,0.72,780104.4402,2.356835987,3.324297789,29933000,0.186122811,0.667697986,0.143984813,2.552295634,0.473641072,2.88281739,1.951835485,9.68098663,2774.672189,3.250553608,1.053970736,2.678653316,6.17747968,3.121782577,2.538694984,3.18349174,4.741766117,2.88281739,3.168088314
Uzbekistan,UZB,2014,Uzbekistan,0.72,795292.0348,2.357215755,3.326019444,30426000,0.186656812,0.668056923,0.146271778,2.554028767,0.475113076,2.884324142,1.933013922,9.827915257,2774.593707,3.240281369,1.055282649,2.688535786,6.196268137,3.120775851,2.537236177,3.179575575,4.747058662,2.884324142,3.168707198
Uzbekistan,UZB,2015,Uzbekistan,0.72,809819.4957,2.355002369,3.326083963,30930000,0.187231242,0.668437436,0.148898187,2.556189994,0.477994631,2.88409782,1.915468251,9.529769798,2772.783888,3.235395709,1.054429226,2.696149455,6.211896271,3.123713069,2.534003927,3.170395995,4.748501947,2.88409782,3.168279911
Uzbekistan,UZB,2016,Uzbekistan,0.72,825223.667,2.355833155,3.327846746,31442000,0.187838169,0.668819349,0.151327208,2.55829184,0.478654355,2.885859756,1.900333532,9.475538636,2772.839628,3.219696185,1.057720373,2.707396412,6.23461049,3.119973448,2.537704531,3.165972439,4.768601931,2.885859756,3.168333566
Uzbekistan,UZB,2017,Uzbekistan,0.72,840537.8397,2.355011649,3.329794138,31960000,0.188464037,0.669192862,0.153735024,2.560435029,0.481219598,2.886923629,1.888152517,9.3869302,2772.259037,3.213767847,1.060670032,2.719168747,6.258693852,3.12852428,2.529782611,3.162866436,4.780535631,2.886923629,3.170070826
Vanuatu,VUT,1990,Vanuatu,0.609,3416.814831,2.672376319,3.624112067,147000,0.212268415,0.423963047,0.098813474,3.158955354,0.674757474,3.117013034,1.17330814,21.94928125,3088.048438,3.350306453,1.035848144,2.303369941,5.981508684,3.352098069,2.618972044,3.282591699,5.813331508,3.117013034,3.388968459
Vanuatu,VUT,1991,Vanuatu,0.609,3528.506757,2.690352607,3.635134988,151000,0.212087397,0.424236044,0.099393213,3.164976626,0.675283428,3.132894485,1.174143223,21.76724518,3101.872273,3.400464216,1.040681664,2.325620784,5.980552402,3.373174427,2.644785889,3.314340088,5.816711108,3.132894485,3.417566867
Vanuatu,VUT,1992,Vanuatu,0.609,3637.541852,2.704891675,3.641745389,155000,0.211977674,0.424498333,0.099500875,3.170126634,0.675932531,3.144739362,1.175207096,21.59712302,3111.746092,3.442547225,1.040872645,2.343648409,5.976246166,3.394242703,2.669235084,3.347085283,5.811895894,3.144739362,3.43925951
Vanuatu,VUT,1993,Vanuatu,0.609,3750.379715,2.719813236,3.647501768,160000,0.211927636,0.424737474,0.099929392,3.174454678,0.676324458,3.15623689,1.176227823,21.38225365,3121.437255,3.480043675,1.040824402,2.361493908,5.978951954,3.406621214,2.687171497,3.37350512,5.811973836,3.15623689,3.458708936
Vanuatu,VUT,1994,Vanuatu,0.609,3863.514428,2.727523008,3.653154966,164000,0.211915285,0.424913099,0.099986204,3.177646824,0.676180568,3.163691509,1.177045708,21.1016257,3127.582154,3.50624407,1.045229334,2.376364507,5.974676159,3.4170371,2.696367438,3.39274888,5.811304943,3.163691509,3.470308
Vanuatu,VUT,1995,Vanuatu,0.609,3974.894445,2.731636273,3.653577438,168000,0.211930237,0.425008624,0.10035173,3.179604007,0.676736676,3.166802959,1.177543834,20.84647695,3130.001693,3.516668076,1.04589825,2.386779636,5.972929934,3.418266107,2.700156944,3.394615279,5.80280688,3.166802959,3.472909451
Vanuatu,VUT,1996,Vanuatu,0.609,4087.136303,2.729814372,3.652319115,172000,0.212060372,0.425060447,0.100620127,3.180710832,0.676850606,3.166113634,1.17813176,20.51676365,3128.99224,3.511236202,1.04606213,2.394625845,5.972786929,3.41613652,2.702069944,3.394480164,5.791561711,3.166113634,3.470024231
Vanuatu,VUT,1997,Vanuatu,0.609,4195.946346,2.726110483,3.646375475,175000,0.212346159,0.425126133,0.100934255,3.181451609,0.677509236,3.16219004,1.179432032,20.23812739,3124.698126,3.505956063,1.043382813,2.398588365,5.968196648,3.408152765,2.691925984,3.382137371,5.799979041,3.16219004,3.465024565
Vanuatu,VUT,1998,Vanuatu,0.609,4313.594811,2.723701147,3.641171042,178000,0.212687372,0.425199635,0.101161338,3.182124219,0.678503752,3.15938238,1.180888791,19.90055517,3121.452363,3.493174959,1.046462859,2.40498231,5.965922925,3.401192175,2.68515171,3.374129309,5.800738468,3.15938238,3.459673307
Vanuatu,VUT,1999,Vanuatu,0.609,4436.534891,2.718990888,3.63663343,181000,0.212980112,0.425265035,0.101385654,3.182874511,0.678171053,3.155783583,1.182052521,19.64229928,3117.485725,3.476469539,1.04398271,2.411085835,5.965161671,3.393520027,2.679622444,3.367240377,5.802642121,3.155783583,3.455046152
Vanuatu,VUT,2000,Vanuatu,0.609,4567.784555,2.715697113,3.631354477,185000,0.213131219,0.425328472,0.101454143,3.184126444,0.678892242,3.152739621,1.182457651,19.33609946,3114.082565,3.47119559,1.044127232,2.418837168,5.965040014,3.387985347,2.674869256,3.358610446,5.811535172,3.152739621,3.454887799
Vanuatu,VUT,2001,Vanuatu,0.609,4705.53083,2.714134299,3.623360167,189000,0.213122757,0.425380881,0.101562829,3.185732829,0.679243366,3.149467158,1.182079212,19.16941374,3110.554435,3.459263763,1.043262614,2.427082668,5.971506577,3.378014509,2.670138539,3.345844073,5.820579721,3.149467158,3.449891219
Vanuatu,VUT,2002,Vanuatu,0.609,4846.777063,2.711096171,3.615921152,194000,0.213043083,0.425422224,0.101277478,3.187288265,0.678373615,3.145806991,1.181631338,19.07972917,3106.711511,3.442058565,1.040661233,2.434869258,5.977071602,3.367918628,2.664365193,3.334176077,5.817070363,3.145806991,3.443427311
Vanuatu,VUT,2003,Vanuatu,0.609,4993.5766,2.708121373,3.607031374,199000,0.212944854,0.425468709,0.101068552,3.188961364,0.678210434,3.141477501,1.181112005,18.9401971,3102.174975,3.429510877,1.040092499,2.443593574,5.979453634,3.35495081,2.656638887,3.321552941,5.814662153,3.141477501,3.435260357
Vanuatu,VUT,2004,Vanuatu,0.609,5148.877048,2.705718663,3.60094888,204000,0.212881538,0.42553286,0.100826854,3.190845069,0.677333657,3.138796606,1.180761185,18.80578158,3099.137123,3.417309759,1.044993687,2.454917935,5.985123164,3.346615392,2.656713178,3.31054476,5.811471425,3.138796606,3.428861788
Vanuatu,VUT,2005,Vanuatu,0.609,5310.298534,2.704804199,3.596975066,209000,0.212898915,0.42561415,0.100988102,3.192935762,0.677656156,3.137746072,1.180720829,18.70419846,3097.580496,3.415033714,1.043972614,2.467751245,5.986520104,3.340904732,2.654322863,3.306730457,5.806488119,3.137746072,3.425989651
Vanuatu,VUT,2006,Vanuatu,0.609,5480.791964,2.70742513,3.59490985,214000,0.213118293,0.425746718,0.101068243,3.196182046,0.677226508,3.139416488,1.182857276,18.55795325,3098.331225,3.418671436,1.043576604,2.483769095,5.993342769,3.342945096,2.657384685,3.307077862,5.803290817,3.139416488,3.429243904
Vanuatu,VUT,2007,Vanuatu,0.609,5653.865934,2.711395596,3.592741195,219000,0.213544338,0.425939279,0.102021556,3.200597716,0.675744716,3.141491649,1.187903056,18.50926002,3099.014568,3.432489481,1.044026617,2.500146837,5.98353783,3.341451836,2.670900157,3.303621796,5.800887565,3.141491649,3.435834202
Vanuatu,VUT,2008,Vanuatu,0.609,5831.900139,2.717048713,3.593258223,225000,0.214043699,0.426164158,0.102558759,3.205361844,0.673565259,3.145485159,1.194076325,18.39577884,3101.349445,3.455783439,1.044888239,2.51789002,5.978229064,3.341977484,2.676891156,3.318396169,5.803451212,3.145485159,3.446366471
Vanuatu,VUT,2009,Vanuatu,0.609,6006.99102,2.72132234,3.594173612,230000,0.214484015,0.426386352,0.103469751,3.209513631,0.672757479,3.148695155,1.199788006,18.28605382,3102.913775,3.471760148,1.045265756,2.53361144,5.97992652,3.336075606,2.687078821,3.325286918,5.807823939,3.148695155,3.453998174
Vanuatu,VUT,2010,Vanuatu,0.609,6173.575466,2.722722832,3.592974957,236000,0.214730869,0.426568978,0.104303042,3.21210498,0.673465761,3.149008003,1.203403823,18.16262791,3101.896818,3.477034982,1.049689361,2.545152563,5.976759941,3.328774615,2.695235277,3.325576781,5.806780151,3.149008003,3.455888204
Vanuatu,VUT,2011,Vanuatu,0.609,6335.082284,2.722129857,3.592255141,243000,0.214829255,0.426717441,0.104645661,3.213566142,0.674455642,3.148395373,1.2054684,18.04154624,3100.194264,3.474881576,1.046804919,2.554021341,5.980149524,3.326388102,2.692698389,3.324182798,5.806690487,3.148395373,3.455318008
Vanuatu,VUT,2012,Vanuatu,0.609,6494.588008,2.721933692,3.591188758,250000,0.21490721,0.426852842,0.104607769,3.214643621,0.6775685,3.147529095,1.20751882,17.96261562,3098.327177,3.469942252,1.04740947,2.561628951,5.982828392,3.333098742,2.688375526,3.322168824,5.802546326,3.147529095,3.454170478
Vanuatu,VUT,2013,Vanuatu,0.609,6649.376609,2.719232425,3.590218278,257000,0.214961482,0.426988922,0.104925086,3.215603118,0.679984992,3.14532064,1.209466824,17.86057147,3095.132599,3.458831552,1.050136238,2.567051663,5.981614896,3.326204209,2.685280146,3.316519238,5.801695662,3.14532064,3.44956265
Vanuatu,VUT,2014,Vanuatu,0.609,6796.633972,2.715384781,3.586139755,264000,0.214979823,0.427115423,0.105501889,3.216450386,0.683547277,3.140960451,1.211180144,17.79405126,3089.892985,3.439997371,1.048768565,2.569302609,5.979869876,3.320791783,2.679706583,3.30510751,5.798598634,3.140960451,3.442075501
Vanuatu,VUT,2015,Vanuatu,0.609,6938.956725,2.70808256,3.582776593,271000,0.214950967,0.427225985,0.105741279,3.217234754,0.687396584,3.135285071,1.212547883,17.75554982,3083.487022,3.415358255,1.04707301,2.569493169,5.982618552,3.316335595,2.667898834,3.288591942,5.800533072,3.135285071,3.430672285
Vanuatu,VUT,2016,Vanuatu,0.609,7083.439713,2.702265751,3.578749179,278000,0.214872306,0.427329775,0.10612958,3.218100285,0.693317518,3.130134943,1.213488751,17.73193755,3077.647204,3.39427988,1.048242313,2.570305119,5.987560376,3.308530775,2.655389024,3.281158005,5.798399673,3.130134943,3.421078208
Vanuatu,VUT,2017,Vanuatu,0.609,7224.568438,2.692250135,3.574289055,285000,0.214734299,0.427418834,0.106462399,3.218816111,0.698906286,3.122694974,1.213940731,17.69960095,3069.681955,3.363991898,1.048322765,2.569495241,5.98676828,3.298345469,2.640822621,3.264110324,5.796449846,3.122694974,3.407710433
Venezuela,VEN,1990,Venezuela,0.711,414671.3835,2.346140255,3.173645066,19633000,0.203718793,0.774304647,0.272052088,2.847420079,0.60885881,2.771849286,1.363674717,7.395848715,2672.840096,2.91640831,1.017302815,2.313757799,5.061749509,3.214952223,2.324438598,3.093994533,4.717940173,2.771849286,3.061364114
Venezuela,VEN,1991,Venezuela,0.711,427723.5378,2.356230706,3.179335654,20096000,0.204048894,0.775472937,0.271623774,2.853059392,0.61126935,2.780395979,1.363885438,7.806897156,2677.345737,2.923119562,1.0220519,2.330427356,5.072091052,3.218376017,2.330718371,3.095883805,4.734350393,2.780395979,3.069623498
Venezuela,VEN,1992,Venezuela,0.711,441493.3306,2.36728283,3.185172787,20558000,0.204314592,0.776495182,0.271216242,2.858054517,0.614821081,2.789456273,1.363774113,8.239846366,2682.860486,2.942996017,1.021941125,2.349071709,5.08174955,3.220346064,2.340606158,3.109378138,4.743492256,2.789456273,3.083359923
Venezuela,VEN,1993,Venezuela,0.711,455711.5311,2.378182457,3.191326388,21017000,0.204511415,0.777332661,0.270940658,2.862319924,0.616834849,2.798612078,1.36334652,8.595984712,2689.069476,2.965192448,1.026580599,2.371534463,5.089357492,3.221718884,2.351123226,3.119216245,4.754833119,2.798612078,3.096291602
Venezuela,VEN,1994,Venezuela,0.711,469869.5048,2.38737735,3.193021681,21475000,0.204643199,0.777977424,0.270595149,2.865696232,0.618686668,2.804571334,1.362727301,9.023892312,2692.824123,2.987402235,1.026658013,2.393254056,5.094619733,3.226928172,2.359929131,3.126812548,4.756586741,2.804571334,3.109040609
Venezuela,VEN,1995,Venezuela,0.711,484425.5037,2.396327887,3.196124822,21931000,0.204715637,0.778426514,0.27045575,2.86804549,0.619470031,2.811051872,1.362036069,9.29427881,2697.678046,3.001187982,1.028119998,2.415487418,5.096868094,3.235705622,2.371341305,3.132131752,4.762883958,2.811051872,3.12196248
Venezuela,VEN,1996,Venezuela,0.711,499373.2551,2.401413275,3.196338026,22386000,0.204560552,0.778156325,0.270110884,2.867484697,0.618825987,2.813966195,1.360321141,9.39843177,2701.528403,3.023070995,1.02746693,2.437284589,5.096814882,3.237310049,2.382470045,3.141538558,4.758325634,2.813966195,3.136683334
Venezuela,VEN,1997,Venezuela,0.711,514799.9593,2.403183874,3.193716854,22838000,0.204129678,0.777006949,0.268695045,2.863414589,0.616161841,2.813493573,1.357323427,9.300562881,2705.092153,3.045265201,1.025185338,2.458289436,5.091365217,3.240605208,2.388123479,3.151463825,4.749102671,2.813493573,3.148691456
Venezuela,VEN,1998,Venezuela,0.711,530513.6321,2.405012494,3.187752,23289000,0.203579611,0.775456439,0.267266624,2.857759564,0.613256533,2.811192734,1.353671499,9.81341427,2708.225046,3.062770991,1.024440822,2.478531809,5.087309141,3.243755938,2.388645057,3.164136114,4.738674027,2.811192734,3.158211952
Venezuela,VEN,1999,Venezuela,0.711,546001.8686,2.403427826,3.184222896,23740000,0.203078451,0.774042706,0.266646649,2.852611854,0.609997356,2.808508431,1.349972284,10.01077264,2710.50104,3.080585967,1.020262995,2.497777493,5.080302079,3.247866498,2.400857473,3.172605192,4.722099091,2.808508431,3.170060222
Venezuela,VEN,2000,Venezuela,0.711,561475.5504,2.40536735,3.180101878,24192000,0.202779149,0.77320648,0.265818777,2.849507246,0.607694516,2.80725175,1.347007433,10.05647095,2712.075586,3.093356443,1.015879931,2.516621423,5.075283876,3.253695852,2.403120663,3.180043774,4.713701255,2.80725175,3.179740687
Venezuela,VEN,2001,Venezuela,0.711,577504.3499,2.405248941,3.178193547,24646000,0.202591303,0.772780579,0.265211006,2.847773255,0.606052548,2.806134738,1.342250656,10.14735843,2712.249631,3.097487435,1.017771698,2.537672379,5.063043196,3.256078015,2.402682112,3.185428421,4.703879464,2.806134738,3.186304149
Venezuela,VEN,2002,Venezuela,0.711,593537.9562,2.403076544,3.174814328,25100000,0.20235385,0.772324225,0.264134869,2.845684723,0.605069894,2.803066987,1.334290423,9.933863564,2710.573156,3.094195601,1.019894416,2.560857594,5.049635122,3.263374193,2.404950518,3.194219941,4.693690079,2.803066987,3.190236136
Venezuela,VEN,2003,Venezuela,0.711,609080.381,2.398578157,3.17105883,25552000,0.202127648,0.771921325,0.263512443,2.843727089,0.605506316,2.798701744,1.325491202,9.906559548,2707.429956,3.093931899,1.017084671,2.582045287,5.032669294,3.260699715,2.403389805,3.198235063,4.689357644,2.798701744,3.189783657
Venezuela,VEN,2004,Venezuela,0.711,625388.1398,2.398327971,3.166322735,25997000,0.20197439,0.771648248,0.263144332,2.842258673,0.605726904,2.795908023,1.318307242,8.838449831,2705.356642,3.095340181,1.018981892,2.601978693,5.017027477,3.266080145,2.402488995,3.200751718,4.681767349,2.795908023,3.19151141
Venezuela,VEN,2005,Venezuela,0.711,642418.8911,2.397798058,3.163408734,26432000,0.201953508,0.771561395,0.262878675,2.841410259,0.606731508,2.793873167,1.315287773,8.332041197,2703.374647,3.103255551,1.018208224,2.619406487,5.008975032,3.270950473,2.4045537,3.205700115,4.673506145,2.793873167,3.191696323
